ExpCount,TxPowerA,TxPowerB,Mode,TimeDelta,RxCount,TxCount,RssiA,RssiB,PRR,PowerDelta,DateTime,SamePayload,TransPair
3622,8,-4,3,-6,20,20,-56.0,-69.0,100.0,-13.0,2019-09-05 17:34:53,1,A
3623,8,-4,3,-5,20,20,-56.0,-69.0,100.0,-13.0,2019-09-05 17:34:53,1,A
3624,8,-4,3,-4,20,20,-56.0,-69.0,100.0,-13.0,2019-09-05 17:34:53,1,A
3625,8,-4,3,-3,20,20,-56.0,-69.0,100.0,-13.0,2019-09-05 17:34:53,1,A
3626,8,-4,3,-2,20,20,-56.0,-69.0,100.0,-13.0,2019-09-05 17:34:53,1,A
3627,8,-4,3,-1,20,20,-56.0,-69.0,100.0,-13.0,2019-09-05 17:34:53,1,A
3628,8,-4,3,0,20,20,-56.0,-69.0,100.0,-13.0,2019-09-05 17:34:53,1,A
3629,8,-4,3,1,20,20,-56.0,-69.0,100.0,-13.0,2019-09-05 17:34:53,1,A
3630,8,-4,3,2,20,20,-56.0,-69.0,100.0,-13.0,2019-09-05 17:34:53,1,A
3631,8,-4,3,3,20,20,-56.0,-69.0,100.0,-13.0,2019-09-05 17:34:53,1,A
3632,8,-4,3,4,20,20,-56.0,-69.0,100.0,-13.0,2019-09-05 17:34:53,1,A
3633,8,-4,3,5,20,20,-56.0,-69.0,100.0,-13.0,2019-09-05 17:34:53,1,A
3634,8,-4,3,6,20,20,-56.0,-69.0,100.0,-13.0,2019-09-05 17:34:53,1,A
3635,8,-4,3,7,20,20,-56.0,-69.0,100.0,-13.0,2019-09-05 17:34:53,1,A
3636,8,-4,3,8,20,20,-56.0,-69.0,100.0,-13.0,2019-09-05 17:34:53,1,A
3637,8,-4,3,9,20,20,-56.0,-69.0,100.0,-13.0,2019-09-05 17:34:53,1,A
3638,8,-4,3,10,20,20,-56.0,-69.0,100.0,-13.0,2019-09-05 17:34:53,1,A
3639,8,-4,3,11,20,20,-56.0,-69.0,100.0,-13.0,2019-09-05 17:34:53,1,A
3640,8,-4,3,12,20,20,-56.0,-69.0,100.0,-13.0,2019-09-05 17:34:53,1,A
3641,8,-4,3,13,20,20,-56.0,-69.0,100.0,-13.0,2019-09-05 17:34:53,1,A
3642,8,-4,3,14,20,20,-56.0,-69.0,100.0,-13.0,2019-09-05 17:34:53,1,A
3643,8,-4,3,15,20,20,-56.0,-69.0,100.0,-13.0,2019-09-05 17:34:53,1,A
3644,8,-4,3,20,20,20,-56.0,-69.0,100.0,-13.0,2019-09-05 17:34:53,1,A
3645,8,-4,3,25,20,20,-56.0,-69.0,100.0,-13.0,2019-09-05 17:34:53,1,A
3646,8,-4,3,30,20,20,-56.0,-69.0,100.0,-13.0,2019-09-05 17:34:53,1,A
3647,8,-4,3,35,20,20,-56.0,-69.0,100.0,-13.0,2019-09-05 17:34:53,1,A
3648,8,-4,3,40,20,20,-56.0,-69.0,100.0,-13.0,2019-09-05 17:34:53,1,A
3649,8,-4,3,45,20,20,-56.0,-69.0,100.0,-13.0,2019-09-05 17:34:53,1,A
3650,8,-4,3,50,20,20,-56.0,-69.0,100.0,-13.0,2019-09-05 17:34:53,1,A
3651,8,-4,3,60,20,20,-56.0,-69.0,100.0,-13.0,2019-09-05 17:34:53,1,A
3652,8,-4,3,70,20,20,-56.0,-69.0,100.0,-13.0,2019-09-05 17:34:53,1,A
3653,8,-4,3,80,20,20,-56.0,-69.0,100.0,-13.0,2019-09-05 17:34:53,1,A
3654,8,-4,3,90,20,20,-56.0,-69.0,100.0,-13.0,2019-09-05 17:34:53,1,A
3655,8,-4,3,100,20,20,-56.0,-69.0,100.0,-13.0,2019-09-05 17:34:53,1,A
3656,8,-4,3,120,20,20,-56.0,-69.0,100.0,-13.0,2019-09-05 17:34:53,1,A
3657,8,-4,3,140,20,20,-56.0,-69.0,100.0,-13.0,2019-09-05 17:34:53,1,A
3658,8,0,3,-140,20,20,-56.0,-65.0,100.0,-9.0,2019-09-05 17:34:53,1,A
3659,8,0,3,-120,20,20,-56.0,-65.0,100.0,-9.0,2019-09-05 17:34:53,1,A
3660,8,0,3,-100,20,20,-56.0,-65.0,100.0,-9.0,2019-09-05 17:34:53,1,A
3661,8,0,3,-90,20,20,-56.0,-65.0,100.0,-9.0,2019-09-05 17:34:53,1,A
3662,8,0,3,-80,20,20,-56.0,-65.0,100.0,-9.0,2019-09-05 17:34:53,1,A
3663,8,0,3,-70,20,20,-56.0,-65.0,100.0,-9.0,2019-09-05 17:34:53,1,A
3664,8,0,3,-60,20,20,-56.0,-65.0,100.0,-9.0,2019-09-05 17:34:53,1,A
3665,8,0,3,-50,20,20,-56.0,-65.0,100.0,-9.0,2019-09-05 17:34:53,1,A
3666,8,0,3,-45,20,20,-56.0,-65.0,100.0,-9.0,2019-09-05 17:34:53,1,A
3667,8,0,3,-40,20,20,-56.0,-65.0,100.0,-9.0,2019-09-05 17:34:53,1,A
3668,8,0,3,-35,20,20,-56.0,-65.0,100.0,-9.0,2019-09-05 17:34:53,1,A
3669,8,0,3,-30,20,20,-56.0,-65.0,100.0,-9.0,2019-09-05 17:34:53,1,A
3670,8,0,3,-25,20,20,-56.0,-65.0,100.0,-9.0,2019-09-05 17:34:53,1,A
3671,8,0,3,-20,20,20,-56.0,-65.0,100.0,-9.0,2019-09-05 17:34:53,1,A
3672,8,0,3,-15,20,20,-56.0,-65.0,100.0,-9.0,2019-09-05 17:34:53,1,A
3673,8,0,3,-14,20,20,-56.0,-65.0,100.0,-9.0,2019-09-05 17:34:53,1,A
3674,8,0,3,-13,20,20,-56.0,-65.0,100.0,-9.0,2019-09-05 17:34:53,1,A
3675,8,0,3,-12,20,20,-56.0,-65.0,100.0,-9.0,2019-09-05 17:34:53,1,A
3676,8,0,3,-11,20,20,-56.0,-65.0,100.0,-9.0,2019-09-05 17:34:53,1,A
3677,8,0,3,-10,20,20,-56.0,-65.0,100.0,-9.0,2019-09-05 17:34:53,1,A
3678,8,0,3,-9,20,20,-56.0,-65.0,100.0,-9.0,2019-09-05 17:34:53,1,A
3679,8,0,3,-8,20,20,-56.0,-65.0,100.0,-9.0,2019-09-05 17:34:53,1,A
3680,8,0,3,-7,20,20,-56.0,-65.0,100.0,-9.0,2019-09-05 17:34:53,1,A
3681,8,0,3,-6,20,20,-56.0,-65.0,100.0,-9.0,2019-09-05 17:34:53,1,A
3682,8,0,3,-5,20,20,-56.0,-65.0,100.0,-9.0,2019-09-05 17:34:53,1,A
3683,8,0,3,-4,20,20,-56.0,-65.0,100.0,-9.0,2019-09-05 17:34:53,1,A
3684,8,0,3,-3,20,20,-56.0,-65.0,100.0,-9.0,2019-09-05 17:34:53,1,A
3685,8,0,3,-2,20,20,-56.0,-65.0,100.0,-9.0,2019-09-05 17:34:53,1,A
3686,8,0,3,-1,20,20,-56.0,-65.0,100.0,-9.0,2019-09-05 17:34:53,1,A
3687,8,0,3,0,20,20,-56.0,-65.0,100.0,-9.0,2019-09-05 17:34:53,1,A
3688,8,0,3,1,20,20,-56.0,-65.0,100.0,-9.0,2019-09-05 17:34:53,1,A
3689,8,0,3,2,20,20,-56.0,-65.0,100.0,-9.0,2019-09-05 17:34:53,1,A
3690,8,0,3,3,20,20,-56.0,-65.0,100.0,-9.0,2019-09-05 17:34:53,1,A
3691,8,0,3,4,20,20,-56.0,-65.0,100.0,-9.0,2019-09-05 17:34:53,1,A
3692,8,0,3,5,20,20,-56.0,-65.0,100.0,-9.0,2019-09-05 17:34:53,1,A
3693,8,0,3,6,20,20,-56.0,-65.0,100.0,-9.0,2019-09-05 17:34:53,1,A
3694,8,0,3,7,20,20,-56.0,-65.0,100.0,-9.0,2019-09-05 17:34:53,1,A
3695,8,0,3,8,20,20,-56.0,-65.0,100.0,-9.0,2019-09-05 17:34:53,1,A
3696,8,0,3,9,20,20,-56.0,-65.0,100.0,-9.0,2019-09-05 17:34:53,1,A
3697,8,0,3,10,20,20,-56.0,-65.0,100.0,-9.0,2019-09-05 17:34:53,1,A
3698,8,0,3,11,20,20,-56.0,-65.0,100.0,-9.0,2019-09-05 17:34:53,1,A
3699,8,0,3,12,20,20,-56.0,-65.0,100.0,-9.0,2019-09-05 17:34:53,1,A
3700,8,0,3,13,20,20,-56.0,-65.0,100.0,-9.0,2019-09-05 17:34:53,1,A
3701,8,0,3,14,20,20,-56.0,-65.0,100.0,-9.0,2019-09-05 17:34:53,1,A
3702,8,0,3,15,20,20,-56.0,-65.0,100.0,-9.0,2019-09-05 17:34:53,1,A
3703,8,0,3,20,20,20,-56.0,-65.0,100.0,-9.0,2019-09-05 17:34:53,1,A
3704,8,0,3,25,20,20,-56.0,-65.0,100.0,-9.0,2019-09-05 17:34:53,1,A
3705,8,0,3,30,20,20,-56.0,-65.0,100.0,-9.0,2019-09-05 17:34:53,1,A
3706,8,0,3,35,20,20,-56.0,-65.0,100.0,-9.0,2019-09-05 17:34:53,1,A
3707,8,0,3,40,20,20,-56.0,-65.0,100.0,-9.0,2019-09-05 17:34:53,1,A
3708,8,0,3,45,20,20,-56.0,-65.0,100.0,-9.0,2019-09-05 17:34:53,1,A
3709,8,0,3,50,20,20,-56.0,-65.0,100.0,-9.0,2019-09-05 17:34:53,1,A
3710,8,0,3,60,20,20,-56.0,-65.0,100.0,-9.0,2019-09-05 17:34:53,1,A
3711,8,0,3,70,20,20,-56.0,-65.0,100.0,-9.0,2019-09-05 17:34:53,1,A
3712,8,0,3,80,20,20,-56.0,-65.0,100.0,-9.0,2019-09-05 17:34:53,1,A
3713,8,0,3,90,20,20,-56.0,-65.0,100.0,-9.0,2019-09-05 17:34:53,1,A
3714,8,0,3,100,20,20,-56.0,-65.0,100.0,-9.0,2019-09-05 17:34:53,1,A
3715,8,0,3,120,20,20,-56.0,-65.0,100.0,-9.0,2019-09-05 17:34:53,1,A
3716,8,0,3,140,20,20,-56.0,-65.0,100.0,-9.0,2019-09-05 17:34:53,1,A
3717,8,2,3,-140,20,20,-56.0,-62.0,100.0,-6.0,2019-09-05 17:34:53,1,A
3718,8,2,3,-120,20,20,-56.0,-62.0,100.0,-6.0,2019-09-05 17:34:53,1,A
3719,8,2,3,-100,20,20,-56.0,-62.0,100.0,-6.0,2019-09-05 17:34:53,1,A
3720,8,2,3,-90,20,20,-56.0,-62.0,100.0,-6.0,2019-09-05 17:34:53,1,A
3721,8,2,3,-80,20,20,-56.0,-62.0,100.0,-6.0,2019-09-05 17:34:53,1,A
3722,8,2,3,-70,19,20,-56.0,-62.0,95.0,-6.0,2019-09-05 17:34:53,1,A
3723,8,2,3,-60,19,20,-56.0,-62.0,95.0,-6.0,2019-09-05 17:34:53,1,A
3724,8,2,3,-50,20,20,-56.0,-62.0,100.0,-6.0,2019-09-05 17:34:53,1,A
3725,8,2,3,-45,20,20,-56.0,-62.0,100.0,-6.0,2019-09-05 17:34:53,1,A
3726,8,2,3,-40,17,20,-56.0,-62.0,85.0,-6.0,2019-09-05 17:34:53,1,A
3727,8,2,3,-35,14,20,-56.0,-62.0,70.0,-6.0,2019-09-05 17:34:53,1,A
3728,8,2,3,-30,20,20,-56.0,-62.0,100.0,-6.0,2019-09-05 17:34:53,1,A
3729,8,2,3,-25,20,20,-56.0,-62.0,100.0,-6.0,2019-09-05 17:34:53,1,A
3730,8,2,3,-20,20,20,-56.0,-62.0,100.0,-6.0,2019-09-05 17:34:53,1,A
3731,8,2,3,-15,20,20,-56.0,-62.0,100.0,-6.0,2019-09-05 17:34:53,1,A
3732,8,2,3,-14,20,20,-56.0,-62.0,100.0,-6.0,2019-09-05 17:34:53,1,A
3733,8,2,3,-13,20,20,-56.0,-62.0,100.0,-6.0,2019-09-05 17:34:53,1,A
3734,8,2,3,-12,20,20,-56.0,-62.0,100.0,-6.0,2019-09-05 17:34:53,1,A
3735,8,2,3,-11,20,20,-56.0,-62.0,100.0,-6.0,2019-09-05 17:34:53,1,A
3736,8,2,3,-10,20,20,-56.0,-62.0,100.0,-6.0,2019-09-05 17:34:53,1,A
3737,8,2,3,-9,20,20,-56.0,-62.0,100.0,-6.0,2019-09-05 17:34:53,1,A
3738,8,2,3,-8,20,20,-56.0,-62.0,100.0,-6.0,2019-09-05 17:34:53,1,A
3739,8,2,3,-7,20,20,-56.0,-62.0,100.0,-6.0,2019-09-05 17:34:53,1,A
3740,8,2,3,-6,20,20,-56.0,-62.0,100.0,-6.0,2019-09-05 17:34:53,1,A
3741,8,2,3,-5,20,20,-56.0,-62.0,100.0,-6.0,2019-09-05 17:34:53,1,A
3742,8,2,3,-4,20,20,-56.0,-62.0,100.0,-6.0,2019-09-05 17:34:53,1,A
3743,8,2,3,-3,20,20,-56.0,-62.0,100.0,-6.0,2019-09-05 17:34:53,1,A
3744,8,2,3,-2,20,20,-56.0,-62.0,100.0,-6.0,2019-09-05 17:34:53,1,A
3745,8,2,3,-1,20,20,-56.0,-62.0,100.0,-6.0,2019-09-05 17:34:53,1,A
3746,8,2,3,0,20,20,-56.0,-62.0,100.0,-6.0,2019-09-05 17:34:53,1,A
3747,8,2,3,1,20,20,-56.0,-62.0,100.0,-6.0,2019-09-05 17:34:53,1,A
3748,8,2,3,2,20,20,-56.0,-62.0,100.0,-6.0,2019-09-05 17:34:53,1,A
3749,8,2,3,3,20,20,-56.0,-62.0,100.0,-6.0,2019-09-05 17:34:53,1,A
3750,8,2,3,4,20,20,-56.0,-62.0,100.0,-6.0,2019-09-05 17:34:53,1,A
3751,8,2,3,5,20,20,-56.0,-62.0,100.0,-6.0,2019-09-05 17:34:53,1,A
3752,8,2,3,6,20,20,-56.0,-62.0,100.0,-6.0,2019-09-05 17:34:53,1,A
3753,8,2,3,7,20,20,-56.0,-62.0,100.0,-6.0,2019-09-05 17:34:53,1,A
3754,8,2,3,8,20,20,-56.0,-62.0,100.0,-6.0,2019-09-05 17:34:53,1,A
3755,8,2,3,9,20,20,-56.0,-62.0,100.0,-6.0,2019-09-05 17:34:53,1,A
3756,8,2,3,10,20,20,-56.0,-62.0,100.0,-6.0,2019-09-05 17:34:53,1,A
3757,8,2,3,11,20,20,-56.0,-62.0,100.0,-6.0,2019-09-05 17:34:53,1,A
3758,8,2,3,12,20,20,-56.0,-62.0,100.0,-6.0,2019-09-05 17:34:53,1,A
3759,8,2,3,13,20,20,-56.0,-62.0,100.0,-6.0,2019-09-05 17:34:53,1,A
3760,8,2,3,14,20,20,-56.0,-62.0,100.0,-6.0,2019-09-05 17:34:53,1,A
3761,8,2,3,15,20,20,-56.0,-62.0,100.0,-6.0,2019-09-05 17:34:53,1,A
3762,8,2,3,20,20,20,-56.0,-62.0,100.0,-6.0,2019-09-05 17:34:53,1,A
3763,8,2,3,25,16,20,-56.0,-62.0,80.0,-6.0,2019-09-05 17:34:53,1,A
3764,8,2,3,30,20,20,-56.0,-62.0,100.0,-6.0,2019-09-05 17:34:53,1,A
3765,8,2,3,35,20,20,-56.0,-62.0,100.0,-6.0,2019-09-05 17:34:53,1,A
3766,8,2,3,40,20,20,-56.0,-62.0,100.0,-6.0,2019-09-05 17:34:53,1,A
3767,8,2,3,45,20,20,-56.0,-62.0,100.0,-6.0,2019-09-05 17:34:53,1,A
3768,8,2,3,50,20,20,-56.0,-62.0,100.0,-6.0,2019-09-05 17:34:53,1,A
3769,8,2,3,60,14,20,-56.0,-62.0,70.0,-6.0,2019-09-05 17:34:53,1,A
3770,8,2,3,70,20,20,-56.0,-62.0,100.0,-6.0,2019-09-05 17:34:53,1,A
3771,8,2,3,80,20,20,-56.0,-62.0,100.0,-6.0,2019-09-05 17:34:53,1,A
3772,8,2,3,90,17,20,-56.0,-62.0,85.0,-6.0,2019-09-05 17:34:53,1,A
3773,8,2,3,100,20,20,-56.0,-62.0,100.0,-6.0,2019-09-05 17:34:53,1,A
3774,8,2,3,120,20,20,-56.0,-62.0,100.0,-6.0,2019-09-05 17:34:53,1,A
3775,8,2,3,140,20,20,-56.0,-62.0,100.0,-6.0,2019-09-05 17:34:53,1,A
3776,8,3,3,-140,20,20,-56.0,-61.0,100.0,-5.0,2019-09-05 17:34:53,1,A
3777,8,3,3,-120,20,20,-56.0,-61.0,100.0,-5.0,2019-09-05 17:34:53,1,A
3778,8,3,3,-100,19,20,-56.0,-61.0,95.0,-5.0,2019-09-05 17:34:53,1,A
3779,8,3,3,-90,20,20,-56.0,-61.0,100.0,-5.0,2019-09-05 17:34:53,1,A
3780,8,3,3,-80,20,20,-56.0,-61.0,100.0,-5.0,2019-09-05 17:34:53,1,A
3781,8,3,3,-70,17,20,-56.0,-61.0,85.0,-5.0,2019-09-05 17:34:53,1,A
3782,8,3,3,-60,16,20,-56.0,-61.0,80.0,-5.0,2019-09-05 17:34:53,1,A
3783,8,3,3,-50,20,20,-56.0,-61.0,100.0,-5.0,2019-09-05 17:34:53,1,A
3784,8,3,3,-45,18,20,-56.0,-61.0,90.0,-5.0,2019-09-05 17:34:53,1,A
3785,8,3,3,-40,15,20,-56.0,-61.0,75.0,-5.0,2019-09-05 17:34:53,1,A
3786,8,3,3,-35,16,20,-56.0,-61.0,80.0,-5.0,2019-09-05 17:34:53,1,A
3787,8,3,3,-30,18,20,-56.0,-61.0,90.0,-5.0,2019-09-05 17:34:53,1,A
3788,8,3,3,-25,20,20,-56.0,-61.0,100.0,-5.0,2019-09-05 17:34:53,1,A
3789,8,3,3,-20,20,20,-56.0,-61.0,100.0,-5.0,2019-09-05 17:34:53,1,A
3790,8,3,3,-15,20,20,-56.0,-61.0,100.0,-5.0,2019-09-05 17:34:53,1,A
3791,8,3,3,-14,20,20,-56.0,-61.0,100.0,-5.0,2019-09-05 17:34:53,1,A
3792,8,3,3,-13,20,20,-56.0,-61.0,100.0,-5.0,2019-09-05 17:34:53,1,A
3793,8,3,3,-12,20,20,-56.0,-61.0,100.0,-5.0,2019-09-05 17:34:53,1,A
3794,8,3,3,-11,20,20,-56.0,-61.0,100.0,-5.0,2019-09-05 17:34:53,1,A
3795,8,3,3,-10,20,20,-56.0,-61.0,100.0,-5.0,2019-09-05 17:34:53,1,A
3796,8,3,3,-9,20,20,-56.0,-61.0,100.0,-5.0,2019-09-05 17:34:53,1,A
3797,8,3,3,-8,20,20,-56.0,-61.0,100.0,-5.0,2019-09-05 17:34:53,1,A
3798,8,3,3,-7,20,20,-56.0,-61.0,100.0,-5.0,2019-09-05 17:34:53,1,A
3799,8,3,3,-6,20,20,-56.0,-61.0,100.0,-5.0,2019-09-05 17:34:53,1,A
3800,8,3,3,-5,20,20,-56.0,-61.0,100.0,-5.0,2019-09-05 17:34:53,1,A
3801,8,3,3,-4,20,20,-56.0,-61.0,100.0,-5.0,2019-09-05 17:34:53,1,A
3802,8,3,3,-3,20,20,-56.0,-61.0,100.0,-5.0,2019-09-05 17:34:53,1,A
3803,8,3,3,-2,20,20,-56.0,-61.0,100.0,-5.0,2019-09-05 17:34:53,1,A
3804,8,3,3,-1,20,20,-56.0,-61.0,100.0,-5.0,2019-09-05 17:34:53,1,A
3805,8,3,3,0,20,20,-56.0,-61.0,100.0,-5.0,2019-09-05 17:34:53,1,A
3806,8,3,3,1,20,20,-56.0,-61.0,100.0,-5.0,2019-09-05 17:34:53,1,A
3807,8,3,3,2,20,20,-56.0,-61.0,100.0,-5.0,2019-09-05 17:34:53,1,A
3808,8,3,3,3,20,20,-56.0,-61.0,100.0,-5.0,2019-09-05 17:34:53,1,A
3809,8,3,3,4,20,20,-56.0,-61.0,100.0,-5.0,2019-09-05 17:34:53,1,A
3810,8,3,3,5,20,20,-56.0,-61.0,100.0,-5.0,2019-09-05 17:34:53,1,A
3811,8,3,3,6,20,20,-56.0,-61.0,100.0,-5.0,2019-09-05 17:34:53,1,A
3812,8,3,3,7,20,20,-56.0,-61.0,100.0,-5.0,2019-09-05 17:34:53,1,A
3813,8,3,3,8,20,20,-56.0,-61.0,100.0,-5.0,2019-09-05 17:34:53,1,A
3814,8,3,3,9,20,20,-56.0,-61.0,100.0,-5.0,2019-09-05 17:34:53,1,A
3815,8,3,3,10,20,20,-56.0,-61.0,100.0,-5.0,2019-09-05 17:34:53,1,A
3816,8,3,3,11,20,20,-56.0,-61.0,100.0,-5.0,2019-09-05 17:34:53,1,A
3817,8,3,3,12,20,20,-56.0,-61.0,100.0,-5.0,2019-09-05 17:34:53,1,A
3818,8,3,3,13,20,20,-56.0,-61.0,100.0,-5.0,2019-09-05 17:34:53,1,A
3819,8,3,3,14,20,20,-56.0,-61.0,100.0,-5.0,2019-09-05 17:34:53,1,A
3820,8,3,3,15,19,20,-56.0,-61.0,95.0,-5.0,2019-09-05 17:34:53,1,A
3821,8,3,3,20,17,20,-56.0,-61.0,85.0,-5.0,2019-09-05 17:34:53,1,A
3822,8,3,3,25,14,20,-56.0,-61.0,70.0,-5.0,2019-09-05 17:34:53,1,A
3823,8,3,3,30,18,20,-56.0,-61.0,90.0,-5.0,2019-09-05 17:34:53,1,A
3824,8,3,3,35,20,20,-56.0,-61.0,100.0,-5.0,2019-09-05 17:34:53,1,A
3825,8,3,3,40,20,20,-56.0,-61.0,100.0,-5.0,2019-09-05 17:34:53,1,A
3826,8,3,3,45,20,20,-56.0,-61.0,100.0,-5.0,2019-09-05 17:34:53,1,A
3827,8,3,3,50,19,20,-56.0,-61.0,95.0,-5.0,2019-09-05 17:34:53,1,A
3828,8,3,3,60,15,20,-56.0,-61.0,75.0,-5.0,2019-09-05 17:34:53,1,A
3829,8,3,3,70,18,20,-56.0,-61.0,90.0,-5.0,2019-09-05 17:34:53,1,A
3830,8,3,3,80,20,20,-56.0,-61.0,100.0,-5.0,2019-09-05 17:34:53,1,A
3831,8,3,3,90,13,20,-56.0,-61.0,65.0,-5.0,2019-09-05 17:34:53,1,A
3832,8,3,3,100,20,20,-56.0,-61.0,100.0,-5.0,2019-09-05 17:34:53,1,A
3833,8,3,3,120,20,20,-56.0,-61.0,100.0,-5.0,2019-09-05 17:34:53,1,A
3834,8,3,3,140,20,20,-56.0,-61.0,100.0,-5.0,2019-09-05 17:34:53,1,A
3835,8,4,3,-140,20,20,-56.0,-60.0,100.0,-4.0,2019-09-05 17:34:53,1,A
3836,8,4,3,-120,20,20,-56.0,-60.0,100.0,-4.0,2019-09-05 17:34:53,1,A
3837,8,4,3,-100,14,20,-56.0,-60.0,70.0,-4.0,2019-09-05 17:34:53,1,A
3838,8,4,3,-90,20,20,-56.0,-60.0,100.0,-4.0,2019-09-05 17:34:53,1,A
3839,8,4,3,-80,20,20,-56.0,-60.0,100.0,-4.0,2019-09-05 17:34:53,1,A
3840,8,4,3,-70,12,20,-56.0,-60.0,60.0,-4.0,2019-09-05 17:34:53,1,A
3841,8,4,3,-60,15,20,-56.0,-60.0,75.0,-4.0,2019-09-05 17:34:53,1,A
3842,8,4,3,-50,20,20,-56.0,-60.0,100.0,-4.0,2019-09-05 17:34:53,1,A
3843,8,4,3,-45,15,20,-56.0,-60.0,75.0,-4.0,2019-09-05 17:34:53,1,A
3844,8,4,3,-40,14,20,-56.0,-60.0,70.0,-4.0,2019-09-05 17:34:53,1,A
3845,8,4,3,-35,10,20,-56.0,-60.0,50.0,-4.0,2019-09-05 17:34:53,1,A
3846,8,4,3,-30,16,20,-56.0,-60.0,80.0,-4.0,2019-09-05 17:34:53,1,A
3847,8,4,3,-25,17,20,-56.0,-60.0,85.0,-4.0,2019-09-05 17:34:53,1,A
3848,8,4,3,-20,20,20,-56.0,-60.0,100.0,-4.0,2019-09-05 17:34:53,1,A
3849,8,4,3,-15,20,20,-56.0,-60.0,100.0,-4.0,2019-09-05 17:34:53,1,A
3850,8,4,3,-14,20,20,-56.0,-60.0,100.0,-4.0,2019-09-05 17:34:53,1,A
3851,8,4,3,-13,20,20,-56.0,-60.0,100.0,-4.0,2019-09-05 17:34:53,1,A
3852,8,4,3,-12,20,20,-56.0,-60.0,100.0,-4.0,2019-09-05 17:34:53,1,A
3853,8,4,3,-11,20,20,-56.0,-60.0,100.0,-4.0,2019-09-05 17:34:53,1,A
3854,8,4,3,-10,20,20,-56.0,-60.0,100.0,-4.0,2019-09-05 17:34:53,1,A
3855,8,4,3,-9,20,20,-56.0,-60.0,100.0,-4.0,2019-09-05 17:34:53,1,A
3856,8,4,3,-8,20,20,-56.0,-60.0,100.0,-4.0,2019-09-05 17:34:53,1,A
3857,8,4,3,-7,20,20,-56.0,-60.0,100.0,-4.0,2019-09-05 17:34:53,1,A
3858,8,4,3,-6,20,20,-56.0,-60.0,100.0,-4.0,2019-09-05 17:34:53,1,A
3859,8,4,3,-5,20,20,-56.0,-60.0,100.0,-4.0,2019-09-05 17:34:53,1,A
3860,8,4,3,-4,20,20,-56.0,-60.0,100.0,-4.0,2019-09-05 17:34:53,1,A
3861,8,4,3,-3,20,20,-56.0,-60.0,100.0,-4.0,2019-09-05 17:34:53,1,A
3862,8,4,3,-2,20,20,-56.0,-60.0,100.0,-4.0,2019-09-05 17:34:53,1,A
3863,8,4,3,-1,20,20,-56.0,-60.0,100.0,-4.0,2019-09-05 17:34:53,1,A
3864,8,4,3,0,20,20,-56.0,-60.0,100.0,-4.0,2019-09-05 17:34:53,1,A
3865,8,4,3,1,20,20,-56.0,-60.0,100.0,-4.0,2019-09-05 17:34:53,1,A
3866,8,4,3,2,20,20,-56.0,-60.0,100.0,-4.0,2019-09-05 17:34:53,1,A
3867,8,4,3,3,20,20,-56.0,-60.0,100.0,-4.0,2019-09-05 17:34:53,1,A
3868,8,4,3,4,20,20,-56.0,-60.0,100.0,-4.0,2019-09-05 17:34:53,1,A
3869,8,4,3,5,20,20,-56.0,-60.0,100.0,-4.0,2019-09-05 17:34:53,1,A
3870,8,4,3,6,20,20,-56.0,-60.0,100.0,-4.0,2019-09-05 17:34:53,1,A
3871,8,4,3,7,20,20,-56.0,-60.0,100.0,-4.0,2019-09-05 17:34:53,1,A
3872,8,4,3,8,20,20,-56.0,-60.0,100.0,-4.0,2019-09-05 17:34:53,1,A
3873,8,4,3,9,20,20,-56.0,-60.0,100.0,-4.0,2019-09-05 17:34:53,1,A
3874,8,4,3,10,20,20,-56.0,-60.0,100.0,-4.0,2019-09-05 17:34:53,1,A
3875,8,4,3,11,20,20,-56.0,-60.0,100.0,-4.0,2019-09-05 17:34:53,1,A
3876,8,4,3,12,20,20,-56.0,-60.0,100.0,-4.0,2019-09-05 17:34:53,1,A
3877,8,4,3,13,19,20,-56.0,-60.0,95.0,-4.0,2019-09-05 17:34:53,1,A
3878,8,4,3,14,19,20,-56.0,-60.0,95.0,-4.0,2019-09-05 17:34:53,1,A
3879,8,4,3,15,18,20,-56.0,-60.0,90.0,-4.0,2019-09-05 17:34:53,1,A
3880,8,4,3,20,17,20,-56.0,-60.0,85.0,-4.0,2019-09-05 17:34:53,1,A
3881,8,4,3,25,14,20,-56.0,-60.0,70.0,-4.0,2019-09-05 17:34:53,1,A
3882,8,4,3,30,15,20,-56.0,-60.0,75.0,-4.0,2019-09-05 17:34:53,1,A
3883,8,4,3,35,19,20,-56.0,-60.0,95.0,-4.0,2019-09-05 17:34:53,1,A
3884,8,4,3,40,20,20,-56.0,-60.0,100.0,-4.0,2019-09-05 17:34:53,1,A
3885,8,4,3,45,20,20,-56.0,-60.0,100.0,-4.0,2019-09-05 17:34:53,1,A
3886,8,4,3,50,17,20,-56.0,-60.0,85.0,-4.0,2019-09-05 17:34:53,1,A
3887,8,4,3,60,17,20,-56.0,-60.0,85.0,-4.0,2019-09-05 17:34:53,1,A
3888,8,4,3,70,19,20,-56.0,-60.0,95.0,-4.0,2019-09-05 17:34:53,1,A
3889,8,4,3,80,20,20,-56.0,-60.0,100.0,-4.0,2019-09-05 17:34:53,1,A
3890,8,4,3,90,12,20,-56.0,-60.0,60.0,-4.0,2019-09-05 17:34:53,1,A
