Experiment Number, TX Power A, TX Power B, Mode, Time Delta, Packets Received, Packets Transmitted
4030, 8, 7, 3, -11, 3, 20
4031, 8, 7, 3, -10, 2, 20
4032, 8, 7, 3, -9, 4, 20
4033, 8, 7, 3, -8, 11, 20
4034, 8, 7, 3, -7, 13, 20
4035, 8, 7, 3, -6, 18, 20
4036, 8, 7, 3, -5, 20, 20
4037, 8, 7, 3, -4, 20, 20
4038, 8, 7, 3, -3, 20, 20
4039, 8, 7, 3, -2, 20, 20
4040, 8, 7, 3, -1, 20, 20
4041, 8, 7, 3, 0, 20, 20
4042, 8, 7, 3, 1, 20, 20
4043, 8, 7, 3, 2, 20, 20
4044, 8, 7, 3, 3, 20, 20
4045, 8, 7, 3, 4, 20, 20
4046, 8, 7, 3, 5, 20, 20
4047, 8, 7, 3, 6, 20, 20
4048, 8, 7, 3, 7, 20, 20
4049, 8, 7, 3, 8, 18, 20
4050, 8, 7, 3, 9, 16, 20
4051, 8, 7, 3, 10, 15, 20
4052, 8, 7, 3, 11, 15, 20
4053, 8, 7, 3, 12, 13, 20
4054, 8, 7, 3, 13, 9, 20
4055, 8, 7, 3, 14, 12, 20
4056, 8, 7, 3, 15, 9, 20
4057, 8, 7, 3, 20, 6, 20
4058, 8, 7, 3, 25, 4, 20
4059, 8, 7, 3, 30, 0, 20
4060, 8, 7, 3, 35, 5, 20
4061, 8, 7, 3, 40, 6, 20
4062, 8, 7, 3, 45, 10, 20
4063, 8, 7, 3, 50, 16, 20
4064, 8, 7, 3, 60, 14, 20
4065, 8, 7, 3, 70, 14, 20
4066, 8, 7, 3, 80, 5, 20
4067, 8, 7, 3, 90, 10, 20
4068, 8, 7, 3, 100, 2, 20
4069, 8, 7, 3, 120, 10, 20
4070, 8, 7, 3, 140, 5, 20
4071, 8, 8, 3, -140, 15, 20
4072, 8, 8, 3, -120, 18, 20
4073, 8, 8, 3, 100, 8, 20
4074, 8, 8, 3, -90, 10, 20
4075, 8, 8, 3, -80, 7, 20
4076, 8, 8, 3, -70, 14, 20
4077, 8, 8, 3, -60, 15, 20
4078, 8, 8, 3, -50, 16, 20
4079, 8, 8, 3, -45, 19, 20
4080, 8, 8, 3, -40, 18, 20
4081, 8, 8, 3, -35, 11, 20
4082, 8, 8, 3, -30, 2, 20
4083, 8, 8, 3, -25, 6, 20
4084, 8, 8, 3, -20, 5, 20
4085, 8, 8, 3, -15, 2, 20
4086, 8, 8, 3, -14, 2, 20
4087, 8, 8, 3, -13, 6, 20
4088, 8, 8, 3, -12, 6, 20
4089, 8, 8, 3, -11, 9, 20
4090, 8, 8, 3, -10, 12, 20
4091, 8, 8, 3, -9, 11, 20
4092, 8, 8, 3, -8, 17, 20
4093, 8, 8, 3, -7, 18, 20
4094, 8, 8, 3, -6, 19, 20
4095, 8, 8, 3, -5, 19, 20
4096, 8, 8, 3, -4, 20, 20
4097, 8, 8, 3, -3, 20, 20
4098, 8, 8, 3, -2, 20, 20
4099, 8, 8, 3, -1, 20, 20
4100, 8, 8, 3, 0, 20, 20
4101, 8, 8, 3, 1, 20, 20
4102, 8, 8, 3, 2, 20, 20
4103, 8, 8, 3, 3, 20, 20
4104, 8, 8, 3, 4, 20, 20
4105, 8, 8, 3, 5, 20, 20
4106, 8, 8, 3, 6, 20, 20
4107, 8, 8, 3, 7, 16, 20
4108, 8, 8, 3, 8, 19, 20
4109, 8, 8, 3, 9, 18, 20
4110, 8, 8, 3, 10, 20, 20
4111, 8, 8, 3, 11, 17, 20
4112, 8, 8, 3, 12, 17, 20
4113, 8, 8, 3, 13, 15, 20
4114, 8, 8, 3, 14, 18, 20
4115, 8, 8, 3, 15, 13, 20
4116, 8, 8, 3, 20, 16, 20
4117, 8, 8, 3, 25, 13, 20
4118, 8, 8, 3, 30, 9, 20
4119, 8, 8, 3, 35, 11, 20
4120, 8, 8, 3, 40, 10, 20
4121, 8, 8, 3, 45, 17, 20
4122, 8, 8, 3, 50, 17, 20
4123, 8, 8, 3, 60, 17, 20
4124, 8, 8, 3, 70, 14, 20
4125, 8, 8, 3, 80, 13, 20
4126, 8, 8, 3, 90, 15, 20
4127, 8, 8, 3, 100, 6, 20
4128, 8, 8, 3, 120, 19, 20
4129, 8, 8, 3, 140, 10, 20
4130, -8, 8, 3, -140, 20, 20
4131, -8, 8, 3, -120, 20, 20
4132, -8, 8, 3, 100, 20, 20
4133, -8, 8, 3, -90, 20, 20
4134, -8, 8, 3, -80, 20, 20
4135, -8, 8, 3, -70, 20, 20
4136, -8, 8, 3, -60, 20, 20
4137, -8, 8, 3, -50, 20, 20
4138, -8, 8, 3, -45, 20, 20
4139, -8, 8, 3, -40, 20, 20
4140, -8, 8, 3, -35, 20, 20
4141, -8, 8, 3, -30, 20, 20
4142, -8, 8, 3, -25, 20, 20
4143, -8, 8, 3, -20, 20, 20
4144, -8, 8, 3, -15, 20, 20
4145, -8, 8, 3, -14, 20, 20
4146, -8, 8, 3, -13, 20, 20
4147, -8, 8, 3, -12, 20, 20
4148, -8, 8, 3, -11, 20, 20
4149, -8, 8, 3, -10, 20, 20
4150, -8, 8, 3, -9, 20, 20
4151, -8, 8, 3, -8, 20, 20
4152, -8, 8, 3, -7, 20, 20
4153, -8, 8, 3, -6, 20, 20
4154, -8, 8, 3, -5, 20, 20
4155, -8, 8, 3, -4, 20, 20
4156, -8, 8, 3, -3, 20, 20
4157, -8, 8, 3, -2, 20, 20
4158, -8, 8, 3, -1, 20, 20
4159, -8, 8, 3, 0, 20, 20
4160, -8, 8, 3, 1, 20, 20
4161, -8, 8, 3, 2, 20, 20
4162, -8, 8, 3, 3, 20, 20
4163, -8, 8, 3, 4, 20, 20
4164, -8, 8, 3, 5, 20, 20
4165, -8, 8, 3, 6, 20, 20
4166, -8, 8, 3, 7, 20, 20
4167, -8, 8, 3, 8, 20, 20
4168, -8, 8, 3, 9, 20, 20
4169, -8, 8, 3, 10, 20, 20
4170, -8, 8, 3, 11, 20, 20
4171, -8, 8, 3, 12, 20, 20
4172, -8, 8, 3, 13, 20, 20
4173, -8, 8, 3, 14, 20, 20
4174, -8, 8, 3, 15, 20, 20
4175, -8, 8, 3, 20, 20, 20
4176, -8, 8, 3, 25, 20, 20
4177, -8, 8, 3, 30, 20, 20
4178, -8, 8, 3, 35, 20, 20
4179, -8, 8, 3, 40, 20, 20
4180, -8, 8, 3, 45, 20, 20
4181, -8, 8, 3, 50, 20, 20
4182, -8, 8, 3, 60, 20, 20
4183, -8, 8, 3, 70, 20, 20
4184, -8, 8, 3, 80, 20, 20
4185, -8, 8, 3, 90, 20, 20
4186, -8, 8, 3, 100, 20, 20
4187, -8, 8, 3, 120, 20, 20
4188, -8, 8, 3, 140, 20, 20
4189, -4, 8, 3, -140, 20, 20
4190, -4, 8, 3, -120, 20, 20
4191, -4, 8, 3, 100, 20, 20
4192, -4, 8, 3, -90, 20, 20
4193, -4, 8, 3, -80, 20, 20
4194, -4, 8, 3, -70, 20, 20
4195, -4, 8, 3, -60, 20, 20
4196, -4, 8, 3, -50, 20, 20
4197, -4, 8, 3, -45, 20, 20
4198, -4, 8, 3, -40, 20, 20
4199, -4, 8, 3, -35, 20, 20
4200, -4, 8, 3, -30, 20, 20
4201, -4, 8, 3, -25, 20, 20
4202, -4, 8, 3, -20, 20, 20
4203, -4, 8, 3, -15, 20, 20
4204, -4, 8, 3, -14, 20, 20
4205, -4, 8, 3, -13, 20, 20
4206, -4, 8, 3, -12, 20, 20
4207, -4, 8, 3, -11, 20, 20
4208, -4, 8, 3, -10, 20, 20
4209, -4, 8, 3, -9, 20, 20
4210, -4, 8, 3, -8, 20, 20
4211, -4, 8, 3, -7, 20, 20
4212, -4, 8, 3, -6, 20, 20
4213, -4, 8, 3, -5, 20, 20
4214, -4, 8, 3, -4, 20, 20
4215, -4, 8, 3, -3, 20, 20
4216, -4, 8, 3, -2, 20, 20
4217, -4, 8, 3, -1, 20, 20
4218, -4, 8, 3, 0, 20, 20
4219, -4, 8, 3, 1, 20, 20
4220, -4, 8, 3, 2, 20, 20
4221, -4, 8, 3, 3, 20, 20
4222, -4, 8, 3, 4, 20, 20
4223, -4, 8, 3, 5, 20, 20
4224, -4, 8, 3, 6, 20, 20
4225, -4, 8, 3, 7, 20, 20
4226, -4, 8, 3, 8, 20, 20
4227, -4, 8, 3, 9, 20, 20
4228, -4, 8, 3, 10, 20, 20
4229, -4, 8, 3, 11, 20, 20
4230, -4, 8, 3, 12, 20, 20
4231, -4, 8, 3, 13, 20, 20
4232, -4, 8, 3, 14, 20, 20
4233, -4, 8, 3, 15, 20, 20
4234, -4, 8, 3, 20, 20, 20
4235, -4, 8, 3, 25, 20, 20
4236, -4, 8, 3, 30, 20, 20
4237, -4, 8, 3, 35, 20, 20
4238, -4, 8, 3, 40, 20, 20
4239, -4, 8, 3, 45, 20, 20
4240, -4, 8, 3, 50, 20, 20
4241, -4, 8, 3, 60, 20, 20
4242, -4, 8, 3, 70, 20, 20
4243, -4, 8, 3, 80, 20, 20
4244, -4, 8, 3, 90, 20, 20
4245, -4, 8, 3, 100, 20, 20
4246, -4, 8, 3, 120, 20, 20
4247, -4, 8, 3, 140, 20, 20
4248, 0, 8, 3, -140, 20, 20
4249, 0, 8, 3, -120, 20, 20
4250, 0, 8, 3, 100, 20, 20
4251, 0, 8, 3, -90, 20, 20
4252, 0, 8, 3, -80, 20, 20
4253, 0, 8, 3, -70, 20, 20
4254, 0, 8, 3, -60, 20, 20
4255, 0, 8, 3, -50, 20, 20
4256, 0, 8, 3, -45, 20, 20
4257, 0, 8, 3, -40, 20, 20
4258, 0, 8, 3, -35, 20, 20
4259, 0, 8, 3, -30, 20, 20
4260, 0, 8, 3, -25, 20, 20
4261, 0, 8, 3, -20, 20, 20
4262, 0, 8, 3, -15, 20, 20
4263, 0, 8, 3, -14, 20, 20
4264, 0, 8, 3, -13, 20, 20
4265, 0, 8, 3, -12, 20, 20
4266, 0, 8, 3, -11, 20, 20
4267, 0, 8, 3, -10, 20, 20
4268, 0, 8, 3, -9, 20, 20
4269, 0, 8, 3, -8, 20, 20
4270, 0, 8, 3, -7, 20, 20
4271, 0, 8, 3, -6, 20, 20
4272, 0, 8, 3, -5, 20, 20
4273, 0, 8, 3, -4, 20, 20
4274, 0, 8, 3, -3, 20, 20
4275, 0, 8, 3, -2, 20, 20
4276, 0, 8, 3, -1, 20, 20
4277, 0, 8, 3, 0, 20, 20
4278, 0, 8, 3, 1, 20, 20
4279, 0, 8, 3, 2, 20, 20
4280, 0, 8, 3, 3, 20, 20
4281, 0, 8, 3, 4, 20, 20
4282, 0, 8, 3, 5, 20, 20
4283, 0, 8, 3, 6, 20, 20
4284, 0, 8, 3, 7, 20, 20
4285, 0, 8, 3, 8, 20, 20
4286, 0, 8, 3, 9, 20, 20
4287, 0, 8, 3, 10, 20, 20
4288, 0, 8, 3, 11, 20, 20
4289, 0, 8, 3, 12, 20, 20
4290, 0, 8, 3, 13, 20, 20
4291, 0, 8, 3, 14, 20, 20
4292, 0, 8, 3, 15, 20, 20
4293, 0, 8, 3, 20, 20, 20
4294, 0, 8, 3, 25, 20, 20
4295, 0, 8, 3, 30, 20, 20
4296, 0, 8, 3, 35, 20, 20
4297, 0, 8, 3, 40, 20, 20
4298, 0, 8, 3, 45, 20, 20
4299, 0, 8, 3, 50, 20, 20
4300, 0, 8, 3, 60, 20, 20
4301, 0, 8, 3, 70, 20, 20
4302, 0, 8, 3, 80, 20, 20
4303, 0, 8, 3, 90, 20, 20
4304, 0, 8, 3, 100, 20, 20
4305, 0, 8, 3, 120, 20, 20
4306, 0, 8, 3, 140, 20, 20
4307, 2, 8, 3, -140, 20, 20
4308, 2, 8, 3, -120, 20, 20
4309, 2, 8, 3, 100, 20, 20
4310, 2, 8, 3, -90, 19, 20
4311, 2, 8, 3, -80, 20, 20
4312, 2, 8, 3, -70, 20, 20
4313, 2, 8, 3, -60, 20, 20
4314, 2, 8, 3, -50, 20, 20
4315, 2, 8, 3, -45, 20, 20
4316, 2, 8, 3, -40, 20, 20
4317, 2, 8, 3, -35, 20, 20
4318, 2, 8, 3, -30, 20, 20
4319, 2, 8, 3, -25, 20, 20
4320, 2, 8, 3, -20, 20, 20
4321, 2, 8, 3, -15, 20, 20
4322, 2, 8, 3, -14, 20, 20
4323, 2, 8, 3, -13, 20, 20
4324, 2, 8, 3, -12, 20, 20
4325, 2, 8, 3, -11, 20, 20
4326, 2, 8, 3, -10, 20, 20
4327, 2, 8, 3, -9, 20, 20
4328, 2, 8, 3, -8, 20, 20
4329, 2, 8, 3, -7, 20, 20
4330, 2, 8, 3, -6, 20, 20
4331, 2, 8, 3, -5, 20, 20
4332, 2, 8, 3, -4, 20, 20
4333, 2, 8, 3, -3, 20, 20
4334, 2, 8, 3, -2, 20, 20
4335, 2, 8, 3, -1, 20, 20
4336, 2, 8, 3, 0, 20, 20
4337, 2, 8, 3, 1, 20, 20
4338, 2, 8, 3, 2, 20, 20
4339, 2, 8, 3, 3, 20, 20
4340, 2, 8, 3, 4, 20, 20
4341, 2, 8, 3, 5, 20, 20
4342, 2, 8, 3, 6, 20, 20
4343, 2, 8, 3, 7, 20, 20
4344, 2, 8, 3, 8, 20, 20
4345, 2, 8, 3, 9, 20, 20
4346, 2, 8, 3, 10, 20, 20
4347, 2, 8, 3, 11, 20, 20
4348, 2, 8, 3, 12, 20, 20
4349, 2, 8, 3, 13, 20, 20
4350, 2, 8, 3, 14, 20, 20
4351, 2, 8, 3, 15, 20, 20
4352, 2, 8, 3, 20, 20, 20
4353, 2, 8, 3, 25, 20, 20
4354, 2, 8, 3, 30, 20, 20
4355, 2, 8, 3, 35, 20, 20
4356, 2, 8, 3, 40, 20, 20
4357, 2, 8, 3, 45, 20, 20
4358, 2, 8, 3, 50, 20, 20
4359, 2, 8, 3, 60, 20, 20
4360, 2, 8, 3, 70, 18, 20
4361, 2, 8, 3, 80, 20, 20
4362, 2, 8, 3, 90, 20, 20
4363, 2, 8, 3, 100, 20, 20
4364, 2, 8, 3, 120, 20, 20
4365, 2, 8, 3, 140, 20, 20
4366, 3, 8, 3, -140, 20, 20
4367, 3, 8, 3, -120, 20, 20
4368, 3, 8, 3, 100, 20, 20
4369, 3, 8, 3, -90, 19, 20
4370, 3, 8, 3, -80, 20, 20
4371, 3, 8, 3, -70, 19, 20
4372, 3, 8, 3, -60, 13, 20
4373, 3, 8, 3, -50, 20, 20
4374, 3, 8, 3, -45, 20, 20
4375, 3, 8, 3, -40, 20, 20
4376, 3, 8, 3, -35, 20, 20
4377, 3, 8, 3, -30, 20, 20
4378, 3, 8, 3, -25, 20, 20
4379, 3, 8, 3, -20, 20, 20
4380, 3, 8, 3, -15, 20, 20
4381, 3, 8, 3, -14, 20, 20
4382, 3, 8, 3, -13, 20, 20
4383, 3, 8, 3, -12, 20, 20
4384, 3, 8, 3, -11, 20, 20
4385, 3, 8, 3, -10, 20, 20
4386, 3, 8, 3, -9, 20, 20
4387, 3, 8, 3, -8, 20, 20
4388, 3, 8, 3, -7, 20, 20
4389, 3, 8, 3, -6, 20, 20
4390, 3, 8, 3, -5, 20, 20
4391, 3, 8, 3, -4, 20, 20
4392, 3, 8, 3, -3, 20, 20
4393, 3, 8, 3, -2, 20, 20
4394, 3, 8, 3, -1, 20, 20
4395, 3, 8, 3, 0, 20, 20
4396, 3, 8, 3, 1, 20, 20
4397, 3, 8, 3, 2, 20, 20
4398, 3, 8, 3, 3, 20, 20
4399, 3, 8, 3, 4, 20, 20
4400, 3, 8, 3, 5, 20, 20
4401, 3, 8, 3, 6, 20, 20
4402, 3, 8, 3, 7, 20, 20
4403, 3, 8, 3, 8, 20, 20
4404, 3, 8, 3, 9, 20, 20
4405, 3, 8, 3, 10, 20, 20
4406, 3, 8, 3, 11, 20, 20
4407, 3, 8, 3, 12, 20, 20
4408, 3, 8, 3, 13, 20, 20
4409, 3, 8, 3, 14, 20, 20
4410, 3, 8, 3, 15, 20, 20
4411, 3, 8, 3, 20, 20, 20
4412, 3, 8, 3, 25, 20, 20
4413, 3, 8, 3, 30, 20, 20
4414, 3, 8, 3, 35, 16, 20
4415, 3, 8, 3, 40, 18, 20
4416, 3, 8, 3, 45, 20, 20
4417, 3, 8, 3, 50, 20, 20
4418, 3, 8, 3, 60, 18, 20
4419, 3, 8, 3, 70, 17, 20
4420, 3, 8, 3, 80, 20, 20
4421, 3, 8, 3, 90, 20, 20
4422, 3, 8, 3, 100, 20, 20
4423, 3, 8, 3, 120, 20, 20
4424, 3, 8, 3, 140, 20, 20
4425, 4, 8, 3, -140, 20, 20
4426, 4, 8, 3, -120, 20, 20
4427, 4, 8, 3, 100, 20, 20
4428, 4, 8, 3, -90, 16, 20
4429, 4, 8, 3, -80, 20, 20
4430, 4, 8, 3, -70, 19, 20
4431, 4, 8, 3, -60, 14, 20
4432, 4, 8, 3, -50, 20, 20
4433, 4, 8, 3, -45, 20, 20
4434, 4, 8, 3, -40, 20, 20
4435, 4, 8, 3, -35, 20, 20
4436, 4, 8, 3, -30, 20, 20
4437, 4, 8, 3, -25, 20, 20
4438, 4, 8, 3, -20, 20, 20
4439, 4, 8, 3, -15, 20, 20
4440, 4, 8, 3, -14, 20, 20
4441, 4, 8, 3, -13, 20, 20
4442, 4, 8, 3, -12, 20, 20
4443, 4, 8, 3, -11, 20, 20
4444, 4, 8, 3, -10, 20, 20
4445, 4, 8, 3, -9, 20, 20
4446, 4, 8, 3, -8, 20, 20
4447, 4, 8, 3, -7, 20, 20
4448, 4, 8, 3, -6, 20, 20
4449, 4, 8, 3, -5, 20, 20
4450, 4, 8, 3, -4, 20, 20
4451, 4, 8, 3, -3, 20, 20
4452, 4, 8, 3, -2, 20, 20
4453, 4, 8, 3, -1, 20, 20
4454, 4, 8, 3, 0, 20, 20
4455, 4, 8, 3, 1, 20, 20
4456, 4, 8, 3, 2, 20, 20
4457, 4, 8, 3, 3, 20, 20
4458, 4, 8, 3, 4, 20, 20
4459, 4, 8, 3, 5, 20, 20
4460, 4, 8, 3, 6, 20, 20
4461, 4, 8, 3, 7, 20, 20
4462, 4, 8, 3, 8, 20, 20
4463, 4, 8, 3, 9, 20, 20
4464, 4, 8, 3, 10, 20, 20
4465, 4, 8, 3, 11, 20, 20
4466, 4, 8, 3, 12, 20, 20
4467, 4, 8, 3, 13, 20, 20
4468, 4, 8, 3, 14, 20, 20
4469, 4, 8, 3, 15, 20, 20
4470, 4, 8, 3, 20, 20, 20
4471, 4, 8, 3, 25, 20, 20
4472, 4, 8, 3, 30, 16, 20
4473, 4, 8, 3, 35, 18, 20
4474, 4, 8, 3, 40, 19, 20
4475, 4, 8, 3, 45, 20, 20
4476, 4, 8, 3, 50, 20, 20
4477, 4, 8, 3, 60, 17, 20
4478, 4, 8, 3, 70, 16, 20
4479, 4, 8, 3, 80, 20, 20
4480, 4, 8, 3, 90, 20, 20
4481, 4, 8, 3, 100, 19, 20
4482, 4, 8, 3, 120, 20, 20
4483, 4, 8, 3, 140, 20, 20
4484, 5, 8, 3, -140, 20, 20
4485, 5, 8, 3, -120, 20, 20
4486, 5, 8, 3, 100, 18, 20
4487, 5, 8, 3, -90, 15, 20
4488, 5, 8, 3, -80, 20, 20
4489, 5, 8, 3, -70, 19, 20
4490, 5, 8, 3, -60, 16, 20
4491, 5, 8, 3, -50, 20, 20
4492, 5, 8, 3, -45, 20, 20
4493, 5, 8, 3, -40, 20, 20
4494, 5, 8, 3, -35, 17, 20
4495, 5, 8, 3, -30, 18, 20
4496, 5, 8, 3, -25, 20, 20
4497, 5, 8, 3, -20, 20, 20
4498, 5, 8, 3, -15, 20, 20
4499, 5, 8, 3, -14, 20, 20
4500, 5, 8, 3, -13, 20, 20
4501, 5, 8, 3, -12, 20, 20
4502, 5, 8, 3, -11, 20, 20
4503, 5, 8, 3, -10, 20, 20
4504, 5, 8, 3, -9, 20, 20
4505, 5, 8, 3, -8, 20, 20
4506, 5, 8, 3, -7, 20, 20
4507, 5, 8, 3, -6, 20, 20
4508, 5, 8, 3, -5, 20, 20
4509, 5, 8, 3, -4, 20, 20
4510, 5, 8, 3, -3, 20, 20
4511, 5, 8, 3, -2, 20, 20
4512, 5, 8, 3, -1, 20, 20
4513, 5, 8, 3, 0, 20, 20
4514, 5, 8, 3, 1, 20, 20
4515, 5, 8, 3, 2, 20, 20
4516, 5, 8, 3, 3, 20, 20
4517, 5, 8, 3, 4, 20, 20
4518, 5, 8, 3, 5, 20, 20
4519, 5, 8, 3, 6, 20, 20
4520, 5, 8, 3, 7, 20, 20
4521, 5, 8, 3, 8, 20, 20
4522, 5, 8, 3, 9, 20, 20
4523, 5, 8, 3, 10, 20, 20
4524, 5, 8, 3, 11, 20, 20
4525, 5, 8, 3, 12, 20, 20
4526, 5, 8, 3, 13, 20, 20
4527, 5, 8, 3, 14, 20, 20
4528, 5, 8, 3, 15, 20, 20
4529, 5, 8, 3, 20, 19, 20
4530, 5, 8, 3, 25, 19, 20
4531, 5, 8, 3, 30, 20, 20
4532, 5, 8, 3, 35, 12, 20
4533, 5, 8, 3, 40, 18, 20
4534, 5, 8, 3, 45, 20, 20
4535, 5, 8, 3, 50, 20, 20
4536, 5, 8, 3, 60, 19, 20
4537, 5, 8, 3, 70, 15, 20
4538, 5, 8, 3, 80, 20, 20
4539, 5, 8, 3, 90, 20, 20
4540, 5, 8, 3, 100, 19, 20
4541, 5, 8, 3, 120, 20, 20
4542, 5, 8, 3, 140, 20, 20
4543, 6, 8, 3, -140, 18, 20
4544, 6, 8, 3, -120, 20, 20
4545, 6, 8, 3, 100, 16, 20
4546, 6, 8, 3, -90, 18, 20
4547, 6, 8, 3, -80, 20, 20
4548, 6, 8, 3, -70, 15, 20
4549, 6, 8, 3, -60, 16, 20
4550, 6, 8, 3, -50, 19, 20
4551, 6, 8, 3, -45, 20, 20
4552, 6, 8, 3, -40, 20, 20
4553, 6, 8, 3, -35, 19, 20
4554, 6, 8, 3, -30, 16, 20
4555, 6, 8, 3, -25, 18, 20
4556, 6, 8, 3, -20, 17, 20
4557, 6, 8, 3, -15, 17, 20
4558, 6, 8, 3, -14, 16, 20
4559, 6, 8, 3, -13, 16, 20
4560, 6, 8, 3, -12, 18, 20
4561, 6, 8, 3, -11, 20, 20
4562, 6, 8, 3, -10, 20, 20
4563, 6, 8, 3, -9, 20, 20
4564, 6, 8, 3, -8, 20, 20
4565, 6, 8, 3, -7, 20, 20
4566, 6, 8, 3, -6, 20, 20
4567, 6, 8, 3, -5, 20, 20
4568, 6, 8, 3, -4, 20, 20
4569, 6, 8, 3, -3, 20, 20
4570, 6, 8, 3, -2, 20, 20
4571, 6, 8, 3, -1, 20, 20
4572, 6, 8, 3, 0, 20, 20
4573, 6, 8, 3, 1, 20, 20
4574, 6, 8, 3, 2, 20, 20
4575, 6, 8, 3, 3, 20, 20
4576, 6, 8, 3, 4, 20, 20
4577, 6, 8, 3, 5, 20, 20
4578, 6, 8, 3, 6, 20, 20
4579, 6, 8, 3, 7, 20, 20
4580, 6, 8, 3, 8, 20, 20
4581, 6, 8, 3, 9, 20, 20
4582, 6, 8, 3, 10, 20, 20
4583, 6, 8, 3, 11, 20, 20
4584, 6, 8, 3, 12, 20, 20
4585, 6, 8, 3, 13, 20, 20
4586, 6, 8, 3, 14, 19, 20
4587, 6, 8, 3, 15, 17, 20
4588, 6, 8, 3, 20, 19, 20
4589, 6, 8, 3, 25, 17, 20
4590, 6, 8, 3, 30, 13, 20
4591, 6, 8, 3, 35, 12, 20
4592, 6, 8, 3, 40, 18, 20
4593, 6, 8, 3, 45, 19, 20
4594, 6, 8, 3, 50, 20, 20
4595, 6, 8, 3, 60, 15, 20
4596, 6, 8, 3, 70, 16, 20
4597, 6, 8, 3, 80, 16, 20
4598, 6, 8, 3, 90, 19, 20
4599, 6, 8, 3, 100, 17, 20
4600, 6, 8, 3, 120, 20, 20
4601, 6, 8, 3, 140, 20, 20
4602, 7, 8, 3, -140, 17, 20
4603, 7, 8, 3, -120, 19, 20
4604, 7, 8, 3, 100, 12, 20
4605, 7, 8, 3, -90, 16, 20
4606, 7, 8, 3, -80, 19, 20
4607, 7, 8, 3, -70, 14, 20
4608, 7, 8, 3, -60, 15, 20
4609, 7, 8, 3, -50, 19, 20
4610, 7, 8, 3, -45, 18, 20
4611, 7, 8, 3, -40, 20, 20
4612, 7, 8, 3, -35, 17, 20
4613, 7, 8, 3, -30, 10, 20
4614, 7, 8, 3, -25, 15, 20
4615, 7, 8, 3, -20, 15, 20
4616, 7, 8, 3, -15, 15, 20
4617, 7, 8, 3, -14, 16, 20
4618, 7, 8, 3, -13, 13, 20
4619, 7, 8, 3, -12, 17, 20
4620, 7, 8, 3, -11, 18, 20
4621, 7, 8, 3, -10, 18, 20
4622, 7, 8, 3, -9, 19, 20
4623, 7, 8, 3, -8, 19, 20
4624, 7, 8, 3, -7, 19, 20
4625, 7, 8, 3, -6, 20, 20
4626, 7, 8, 3, -5, 20, 20
4627, 7, 8, 3, -4, 20, 20
4628, 7, 8, 3, -3, 20, 20
4629, 7, 8, 3, -2, 20, 20
4630, 7, 8, 3, -1, 20, 20
4631, 7, 8, 3, 0, 20, 20
4632, 7, 8, 3, 1, 20, 20
4633, 7, 8, 3, 2, 20, 20
4634, 7, 8, 3, 3, 20, 20
4635, 7, 8, 3, 4, 20, 20
4636, 7, 8, 3, 5, 20, 20
4637, 7, 8, 3, 6, 20, 20
4638, 7, 8, 3, 7, 20, 20
4639, 7, 8, 3, 8, 18, 20
4640, 7, 8, 3, 9, 20, 20
4641, 7, 8, 3, 10, 20, 20
4642, 7, 8, 3, 11, 20, 20
4643, 7, 8, 3, 12, 17, 20
4644, 7, 8, 3, 13, 19, 20
4645, 7, 8, 3, 14, 17, 20
4646, 7, 8, 3, 15, 17, 20
4647, 7, 8, 3, 20, 17, 20
4648, 7, 8, 3, 25, 15, 20
4649, 7, 8, 3, 30, 9, 20
4650, 7, 8, 3, 35, 13, 20
4651, 7, 8, 3, 40, 16, 20
4652, 7, 8, 3, 45, 18, 20
4653, 7, 8, 3, 50, 20, 20
4654, 7, 8, 3, 60, 16, 20
4655, 7, 8, 3, 70, 17, 20
4656, 7, 8, 3, 80, 19, 20
4657, 7, 8, 3, 90, 20, 20
4658, 7, 8, 3, 100, 13, 20
4659, 7, 8, 3, 120, 19, 20
4660, 7, 8, 3, 140, 17, 20
4661, 8, 8, 3, -140, 14, 20
4662, 8, 8, 3, -120, 13, 20
4663, 8, 8, 3, 100, 7, 20
4664, 8, 8, 3, -90, 7, 20
4665, 8, 8, 3, -80, 6, 20
4666, 8, 8, 3, -70, 16, 20
4667, 8, 8, 3, -60, 12, 20
4668, 8, 8, 3, -50, 12, 20
4669, 8, 8, 3, -45, 17, 20
4670, 8, 8, 3, -40, 20, 20
4671, 8, 8, 3, -35, 11, 20
4672, 8, 8, 3, -30, 6, 20
4673, 8, 8, 3, -25, 17, 20
4674, 8, 8, 3, -20, 15, 20
4675, 8, 8, 3, -15, 14, 20
4676, 8, 8, 3, -14, 15, 20
4677, 8, 8, 3, -13, 16, 20
4678, 8, 8, 3, -12, 13, 20
4679, 8, 8, 3, -11, 15, 20
4680, 8, 8, 3, -10, 15, 20
4681, 8, 8, 3, -9, 17, 20
4682, 8, 8, 3, -8, 17, 20
4683, 8, 8, 3, -7, 18, 20
4684, 8, 8, 3, -6, 18, 20
4685, 8, 8, 3, -5, 20, 20
4686, 8, 8, 3, -4, 20, 20
4687, 8, 8, 3, -3, 20, 20
4688, 8, 8, 3, -2, 20, 20
4689, 8, 8, 3, -1, 20, 20
4690, 8, 8, 3, 0, 20, 20
4691, 8, 8, 3, 1, 20, 20
4692, 8, 8, 3, 2, 20, 20
4693, 8, 8, 3, 3, 20, 20
