ExpCount,TxPowerA,TxPowerB,Mode,TimeDelta,RxCount,TxCount,RssiA,RssiB,PRR,PowerDelta,DateTime,SamePayload,TransPair
2826,4,8,2,-4,7,20,-63.0,-60.0,35.0,3.0,2019-09-05 12:45:00,1,A
2827,4,8,2,-3,13,20,-63.0,-60.0,65.0,3.0,2019-09-05 12:45:00,1,A
2828,4,8,2,-2,14,20,-63.0,-60.0,70.0,3.0,2019-09-05 12:45:00,1,A
2829,4,8,2,-1,19,20,-63.0,-60.0,95.0,3.0,2019-09-05 12:45:00,1,A
2830,4,8,2,0,18,20,-63.0,-60.0,90.0,3.0,2019-09-05 12:45:00,1,A
2831,4,8,2,1,20,20,-63.0,-60.0,100.0,3.0,2019-09-05 12:45:00,1,A
2832,4,8,2,2,20,20,-63.0,-60.0,100.0,3.0,2019-09-05 12:45:00,1,A
2833,4,8,2,3,20,20,-63.0,-60.0,100.0,3.0,2019-09-05 12:45:00,1,A
2834,4,8,2,4,19,20,-63.0,-60.0,95.0,3.0,2019-09-05 12:45:00,1,A
2835,4,8,2,5,18,20,-63.0,-60.0,90.0,3.0,2019-09-05 12:45:00,1,A
2836,4,8,2,6,16,20,-63.0,-60.0,80.0,3.0,2019-09-05 12:45:00,1,A
2837,4,8,2,7,13,20,-63.0,-60.0,65.0,3.0,2019-09-05 12:45:00,1,A
2838,4,8,2,8,10,20,-63.0,-60.0,50.0,3.0,2019-09-05 12:45:00,1,A
2839,4,8,2,9,10,20,-63.0,-60.0,50.0,3.0,2019-09-05 12:45:00,1,A
2840,4,8,2,10,5,20,-63.0,-60.0,25.0,3.0,2019-09-05 12:45:00,1,A
2841,4,8,2,11,1,20,-63.0,-60.0,5.0,3.0,2019-09-05 12:45:00,1,A
2842,4,8,2,12,0,20,-63.0,-60.0,0.0,3.0,2019-09-05 12:45:00,1,A
2843,4,8,2,13,0,20,-63.0,-60.0,0.0,3.0,2019-09-05 12:45:00,1,A
2844,4,8,2,14,0,20,-63.0,-60.0,0.0,3.0,2019-09-05 12:45:00,1,A
2845,4,8,2,15,0,20,-63.0,-60.0,0.0,3.0,2019-09-05 12:45:00,1,A
2846,4,8,2,16,0,20,-63.0,-60.0,0.0,3.0,2019-09-05 12:45:00,1,A
2847,4,8,2,20,0,20,-63.0,-60.0,0.0,3.0,2019-09-05 12:45:00,1,A
2848,4,8,2,25,0,20,-63.0,-60.0,0.0,3.0,2019-09-05 12:45:00,1,A
2849,4,8,2,30,0,20,-63.0,-60.0,0.0,3.0,2019-09-05 12:45:00,1,A
2850,4,8,2,35,0,20,-63.0,-60.0,0.0,3.0,2019-09-05 12:45:00,1,A
2851,4,8,2,40,0,20,-63.0,-60.0,0.0,3.0,2019-09-05 12:45:00,1,A
2852,4,8,2,45,0,20,-63.0,-60.0,0.0,3.0,2019-09-05 12:45:00,1,A
2853,4,8,2,50,0,20,-63.0,-60.0,0.0,3.0,2019-09-05 12:45:00,1,A
2854,4,8,2,75,0,20,-63.0,-60.0,0.0,3.0,2019-09-05 12:45:00,1,A
2855,4,8,2,100,0,20,-63.0,-60.0,0.0,3.0,2019-09-05 12:45:00,1,A
2856,5,8,2,-100,0,20,-63.0,-60.0,0.0,3.0,2019-09-05 12:45:00,1,A
2857,5,8,2,-75,0,20,-63.0,-60.0,0.0,3.0,2019-09-05 12:45:00,1,A
2858,5,8,2,-50,0,20,-63.0,-60.0,0.0,3.0,2019-09-05 12:45:00,1,A
2859,5,8,2,-45,0,20,-63.0,-60.0,0.0,3.0,2019-09-05 12:45:00,1,A
2860,5,8,2,-40,0,20,-63.0,-60.0,0.0,3.0,2019-09-05 12:45:00,1,A
2861,5,8,2,-35,0,20,-63.0,-60.0,0.0,3.0,2019-09-05 12:45:00,1,A
2862,5,8,2,-30,0,20,-63.0,-60.0,0.0,3.0,2019-09-05 12:45:00,1,A
2863,5,8,2,-25,0,20,-63.0,-60.0,0.0,3.0,2019-09-05 12:45:00,1,A
2864,5,8,2,-20,0,20,-63.0,-60.0,0.0,3.0,2019-09-05 12:45:00,1,A
2865,5,8,2,-16,0,20,-63.0,-60.0,0.0,3.0,2019-09-05 12:45:00,1,A
2866,5,8,2,-15,0,20,-63.0,-60.0,0.0,3.0,2019-09-05 12:45:00,1,A
2867,5,8,2,-14,0,20,-63.0,-60.0,0.0,3.0,2019-09-05 12:45:00,1,A
2868,5,8,2,-13,0,20,-63.0,-60.0,0.0,3.0,2019-09-05 12:45:00,1,A
2869,5,8,2,-12,0,20,-63.0,-60.0,0.0,3.0,2019-09-05 12:45:00,1,A
2870,5,8,2,-11,0,20,-63.0,-60.0,0.0,3.0,2019-09-05 12:45:00,1,A
2871,5,8,2,-10,0,20,-63.0,-60.0,0.0,3.0,2019-09-05 12:45:00,1,A
2872,5,8,2,-9,0,20,-63.0,-60.0,0.0,3.0,2019-09-05 12:45:00,1,A
2873,5,8,2,-8,0,20,-63.0,-60.0,0.0,3.0,2019-09-05 12:45:00,1,A
2874,5,8,2,-7,0,20,-63.0,-60.0,0.0,3.0,2019-09-05 12:45:00,1,A
2875,5,8,2,-6,1,20,-63.0,-60.0,5.0,3.0,2019-09-05 12:45:00,1,A
2876,5,8,2,-5,1,20,-63.0,-60.0,5.0,3.0,2019-09-05 12:45:00,1,A
2877,5,8,2,-4,5,20,-63.0,-60.0,25.0,3.0,2019-09-05 12:45:00,1,A
2878,5,8,2,-3,6,20,-63.0,-60.0,30.0,3.0,2019-09-05 12:45:00,1,A
2879,5,8,2,-2,11,20,-63.0,-60.0,55.0,3.0,2019-09-05 12:45:00,1,A
2880,5,8,2,-1,15,20,-63.0,-60.0,75.0,3.0,2019-09-05 12:45:00,1,A
2881,5,8,2,0,19,20,-63.0,-60.0,95.0,3.0,2019-09-05 12:45:00,1,A
2882,5,8,2,1,20,20,-63.0,-60.0,100.0,3.0,2019-09-05 12:45:00,1,A
2883,5,8,2,2,20,20,-63.0,-60.0,100.0,3.0,2019-09-05 12:45:00,1,A
2884,5,8,2,3,19,20,-63.0,-60.0,95.0,3.0,2019-09-05 12:45:00,1,A
2885,5,8,2,4,19,20,-63.0,-60.0,95.0,3.0,2019-09-05 12:45:00,1,A
2886,5,8,2,5,14,20,-63.0,-60.0,70.0,3.0,2019-09-05 12:45:00,1,A
2887,5,8,2,6,16,20,-63.0,-60.0,80.0,3.0,2019-09-05 12:45:00,1,A
2888,5,8,2,7,10,20,-63.0,-60.0,50.0,3.0,2019-09-05 12:45:00,1,A
2889,5,8,2,8,7,20,-63.0,-60.0,35.0,3.0,2019-09-05 12:45:00,1,A
2890,5,8,2,9,8,20,-63.0,-60.0,40.0,3.0,2019-09-05 12:45:00,1,A
2891,5,8,2,10,1,20,-63.0,-60.0,5.0,3.0,2019-09-05 12:45:00,1,A
2892,5,8,2,11,0,20,-63.0,-60.0,0.0,3.0,2019-09-05 12:45:00,1,A
2893,5,8,2,12,0,20,-63.0,-60.0,0.0,3.0,2019-09-05 12:45:00,1,A
2894,5,8,2,13,0,20,-63.0,-60.0,0.0,3.0,2019-09-05 12:45:00,1,A
2895,5,8,2,14,0,20,-63.0,-60.0,0.0,3.0,2019-09-05 12:45:00,1,A
2896,5,8,2,15,0,20,-63.0,-60.0,0.0,3.0,2019-09-05 12:45:00,1,A
2897,5,8,2,16,0,20,-63.0,-60.0,0.0,3.0,2019-09-05 12:45:00,1,A
2898,5,8,2,20,0,20,-63.0,-60.0,0.0,3.0,2019-09-05 12:45:00,1,A
2899,5,8,2,25,0,20,-63.0,-60.0,0.0,3.0,2019-09-05 12:45:00,1,A
2900,5,8,2,30,0,20,-63.0,-60.0,0.0,3.0,2019-09-05 12:45:00,1,A
2901,5,8,2,35,0,20,-63.0,-60.0,0.0,3.0,2019-09-05 12:45:00,1,A
2902,5,8,2,40,0,20,-63.0,-60.0,0.0,3.0,2019-09-05 12:45:00,1,A
2903,5,8,2,45,0,20,-63.0,-60.0,0.0,3.0,2019-09-05 12:45:00,1,A
2904,5,8,2,50,0,20,-63.0,-60.0,0.0,3.0,2019-09-05 12:45:00,1,A
2905,5,8,2,75,0,20,-63.0,-60.0,0.0,3.0,2019-09-05 12:45:00,1,A
2906,5,8,2,100,0,20,-63.0,-60.0,0.0,3.0,2019-09-05 12:45:00,1,A
2907,6,8,2,-100,0,20,-62.0,-60.0,0.0,2.0,2019-09-05 12:45:00,1,A
2908,6,8,2,-75,0,20,-62.0,-60.0,0.0,2.0,2019-09-05 12:45:00,1,A
2909,6,8,2,-50,0,20,-62.0,-60.0,0.0,2.0,2019-09-05 12:45:00,1,A
2910,6,8,2,-45,0,20,-62.0,-60.0,0.0,2.0,2019-09-05 12:45:00,1,A
2911,6,8,2,-40,0,20,-62.0,-60.0,0.0,2.0,2019-09-05 12:45:00,1,A
2912,6,8,2,-35,0,20,-62.0,-60.0,0.0,2.0,2019-09-05 12:45:00,1,A
2913,6,8,2,-30,0,20,-62.0,-60.0,0.0,2.0,2019-09-05 12:45:00,1,A
2914,6,8,2,-25,0,20,-62.0,-60.0,0.0,2.0,2019-09-05 12:45:00,1,A
2915,6,8,2,-20,0,20,-62.0,-60.0,0.0,2.0,2019-09-05 12:45:00,1,A
2916,6,8,2,-16,0,20,-62.0,-60.0,0.0,2.0,2019-09-05 12:45:00,1,A
2917,6,8,2,-15,0,20,-62.0,-60.0,0.0,2.0,2019-09-05 12:45:00,1,A
2918,6,8,2,-14,0,20,-62.0,-60.0,0.0,2.0,2019-09-05 12:45:00,1,A
2919,6,8,2,-13,0,20,-62.0,-60.0,0.0,2.0,2019-09-05 12:45:00,1,A
2920,6,8,2,-12,0,20,-62.0,-60.0,0.0,2.0,2019-09-05 12:45:00,1,A
2921,6,8,2,-11,0,20,-62.0,-60.0,0.0,2.0,2019-09-05 12:45:00,1,A
2922,6,8,2,-10,0,20,-62.0,-60.0,0.0,2.0,2019-09-05 12:45:00,1,A
2923,6,8,2,-9,0,20,-62.0,-60.0,0.0,2.0,2019-09-05 12:45:00,1,A
2924,6,8,2,-8,0,20,-62.0,-60.0,0.0,2.0,2019-09-05 12:45:00,1,A
2925,6,8,2,-7,0,20,-62.0,-60.0,0.0,2.0,2019-09-05 12:45:00,1,A
2926,6,8,2,-6,0,20,-62.0,-60.0,0.0,2.0,2019-09-05 12:45:00,1,A
2927,6,8,2,-5,3,20,-62.0,-60.0,15.0,2.0,2019-09-05 12:45:00,1,A
2928,6,8,2,-4,3,20,-62.0,-60.0,15.0,2.0,2019-09-05 12:45:00,1,A
2929,6,8,2,-3,5,20,-62.0,-60.0,25.0,2.0,2019-09-05 12:45:00,1,A
2930,6,8,2,-2,6,20,-62.0,-60.0,30.0,2.0,2019-09-05 12:45:00,1,A
2931,6,8,2,-1,12,20,-62.0,-60.0,60.0,2.0,2019-09-05 12:45:00,1,A
2932,6,8,2,0,18,20,-62.0,-60.0,90.0,2.0,2019-09-05 12:45:00,1,A
2933,6,8,2,1,20,20,-62.0,-60.0,100.0,2.0,2019-09-05 12:45:00,1,A
2934,6,8,2,2,20,20,-62.0,-60.0,100.0,2.0,2019-09-05 12:45:00,1,A
2935,6,8,2,3,19,20,-62.0,-60.0,95.0,2.0,2019-09-05 12:45:00,1,A
2936,6,8,2,4,16,20,-62.0,-60.0,80.0,2.0,2019-09-05 12:45:00,1,A
2937,6,8,2,5,14,20,-62.0,-60.0,70.0,2.0,2019-09-05 12:45:00,1,A
2938,6,8,2,6,14,20,-62.0,-60.0,70.0,2.0,2019-09-05 12:45:00,1,A
2939,6,8,2,7,8,20,-62.0,-60.0,40.0,2.0,2019-09-05 12:45:00,1,A
2940,6,8,2,8,8,20,-62.0,-60.0,40.0,2.0,2019-09-05 12:45:00,1,A
2941,6,8,2,9,3,20,-62.0,-60.0,15.0,2.0,2019-09-05 12:45:00,1,A
2942,6,8,2,10,0,20,-62.0,-60.0,0.0,2.0,2019-09-05 12:45:00,1,A
2943,6,8,2,11,0,20,-62.0,-60.0,0.0,2.0,2019-09-05 12:45:00,1,A
2944,6,8,2,12,0,20,-62.0,-60.0,0.0,2.0,2019-09-05 12:45:00,1,A
2945,6,8,2,13,0,20,-62.0,-60.0,0.0,2.0,2019-09-05 12:45:00,1,A
2946,6,8,2,14,0,20,-62.0,-60.0,0.0,2.0,2019-09-05 12:45:00,1,A
2947,6,8,2,15,0,20,-62.0,-60.0,0.0,2.0,2019-09-05 12:45:00,1,A
2948,6,8,2,16,0,20,-62.0,-60.0,0.0,2.0,2019-09-05 12:45:00,1,A
2949,6,8,2,20,0,20,-62.0,-60.0,0.0,2.0,2019-09-05 12:45:00,1,A
2950,6,8,2,25,0,20,-62.0,-60.0,0.0,2.0,2019-09-05 12:45:00,1,A
2951,6,8,2,30,0,20,-62.0,-60.0,0.0,2.0,2019-09-05 12:45:00,1,A
2952,6,8,2,35,0,20,-62.0,-60.0,0.0,2.0,2019-09-05 12:45:00,1,A
2953,6,8,2,40,0,20,-62.0,-60.0,0.0,2.0,2019-09-05 12:45:00,1,A
2954,6,8,2,45,0,20,-62.0,-60.0,0.0,2.0,2019-09-05 12:45:00,1,A
2955,6,8,2,50,0,20,-62.0,-60.0,0.0,2.0,2019-09-05 12:45:00,1,A
2956,6,8,2,75,0,20,-62.0,-60.0,0.0,2.0,2019-09-05 12:45:00,1,A
2957,6,8,2,100,0,20,-62.0,-60.0,0.0,2.0,2019-09-05 12:45:00,1,A
2958,7,8,2,-100,0,20,-62.0,-60.0,0.0,2.0,2019-09-05 12:45:00,1,A
2959,7,8,2,-75,0,20,-62.0,-60.0,0.0,2.0,2019-09-05 12:45:00,1,A
2960,7,8,2,-50,0,20,-62.0,-60.0,0.0,2.0,2019-09-05 12:45:00,1,A
2961,7,8,2,-45,0,20,-62.0,-60.0,0.0,2.0,2019-09-05 12:45:00,1,A
2962,7,8,2,-40,0,20,-62.0,-60.0,0.0,2.0,2019-09-05 12:45:00,1,A
2963,7,8,2,-35,0,20,-62.0,-60.0,0.0,2.0,2019-09-05 12:45:00,1,A
2964,7,8,2,-30,0,20,-62.0,-60.0,0.0,2.0,2019-09-05 12:45:00,1,A
2965,7,8,2,-25,0,20,-62.0,-60.0,0.0,2.0,2019-09-05 12:45:00,1,A
2966,7,8,2,-20,0,20,-62.0,-60.0,0.0,2.0,2019-09-05 12:45:00,1,A
2967,7,8,2,-16,0,20,-62.0,-60.0,0.0,2.0,2019-09-05 12:45:00,1,A
2968,7,8,2,-15,0,20,-62.0,-60.0,0.0,2.0,2019-09-05 12:45:00,1,A
2969,7,8,2,-14,0,20,-62.0,-60.0,0.0,2.0,2019-09-05 12:45:00,1,A
2970,7,8,2,-13,0,20,-62.0,-60.0,0.0,2.0,2019-09-05 12:45:00,1,A
2971,7,8,2,-12,0,20,-62.0,-60.0,0.0,2.0,2019-09-05 12:45:00,1,A
2972,7,8,2,-11,0,20,-62.0,-60.0,0.0,2.0,2019-09-05 12:45:00,1,A
2973,7,8,2,-10,0,20,-62.0,-60.0,0.0,2.0,2019-09-05 12:45:00,1,A
2974,7,8,2,-9,0,20,-62.0,-60.0,0.0,2.0,2019-09-05 12:45:00,1,A
2975,7,8,2,-8,0,20,-62.0,-60.0,0.0,2.0,2019-09-05 12:45:00,1,A
2976,7,8,2,-7,0,20,-62.0,-60.0,0.0,2.0,2019-09-05 12:45:00,1,A
2977,7,8,2,-6,0,20,-62.0,-60.0,0.0,2.0,2019-09-05 12:45:00,1,A
2978,7,8,2,-5,2,20,-62.0,-60.0,10.0,2.0,2019-09-05 12:45:00,1,A
2979,7,8,2,-4,8,20,-62.0,-60.0,40.0,2.0,2019-09-05 12:45:00,1,A
2980,7,8,2,-3,7,20,-62.0,-60.0,35.0,2.0,2019-09-05 12:45:00,1,A
2981,7,8,2,-2,11,20,-62.0,-60.0,55.0,2.0,2019-09-05 12:45:00,1,A
2982,7,8,2,-1,12,20,-62.0,-60.0,60.0,2.0,2019-09-05 12:45:00,1,A
2983,7,8,2,0,17,20,-62.0,-60.0,85.0,2.0,2019-09-05 12:45:00,1,A
2984,7,8,2,1,19,20,-62.0,-60.0,95.0,2.0,2019-09-05 12:45:00,1,A
2985,7,8,2,2,19,20,-62.0,-60.0,95.0,2.0,2019-09-05 12:45:00,1,A
2986,7,8,2,3,16,20,-62.0,-60.0,80.0,2.0,2019-09-05 12:45:00,1,A
2987,7,8,2,4,13,20,-62.0,-60.0,65.0,2.0,2019-09-05 12:45:00,1,A
2988,7,8,2,5,13,20,-62.0,-60.0,65.0,2.0,2019-09-05 12:45:00,1,A
2989,7,8,2,6,13,20,-62.0,-60.0,65.0,2.0,2019-09-05 12:45:00,1,A
2990,7,8,2,7,12,20,-62.0,-60.0,60.0,2.0,2019-09-05 12:45:00,1,A
2991,7,8,2,8,2,20,-62.0,-60.0,10.0,2.0,2019-09-05 12:45:00,1,A
2992,7,8,2,9,4,20,-62.0,-60.0,20.0,2.0,2019-09-05 12:45:00,1,A
2993,7,8,2,10,0,20,-62.0,-60.0,0.0,2.0,2019-09-05 12:45:00,1,A
2994,7,8,2,11,0,20,-62.0,-60.0,0.0,2.0,2019-09-05 12:45:00,1,A
2995,7,8,2,12,0,20,-62.0,-60.0,0.0,2.0,2019-09-05 12:45:00,1,A
2996,7,8,2,13,0,20,-62.0,-60.0,0.0,2.0,2019-09-05 12:45:00,1,A
2997,7,8,2,14,0,20,-62.0,-60.0,0.0,2.0,2019-09-05 12:45:00,1,A
2998,7,8,2,15,0,20,-62.0,-60.0,0.0,2.0,2019-09-05 12:45:00,1,A
2999,7,8,2,16,0,20,-62.0,-60.0,0.0,2.0,2019-09-05 12:45:00,1,A
3000,7,8,2,20,0,20,-62.0,-60.0,0.0,2.0,2019-09-05 12:45:00,1,A
3001,7,8,2,25,0,20,-62.0,-60.0,0.0,2.0,2019-09-05 12:45:00,1,A
3002,7,8,2,30,0,20,-62.0,-60.0,0.0,2.0,2019-09-05 12:45:00,1,A
3003,7,8,2,35,0,20,-62.0,-60.0,0.0,2.0,2019-09-05 12:45:00,1,A
3004,7,8,2,40,0,20,-62.0,-60.0,0.0,2.0,2019-09-05 12:45:00,1,A
3005,7,8,2,45,0,20,-62.0,-60.0,0.0,2.0,2019-09-05 12:45:00,1,A
3006,7,8,2,50,0,20,-62.0,-60.0,0.0,2.0,2019-09-05 12:45:00,1,A
3007,7,8,2,75,0,20,-62.0,-60.0,0.0,2.0,2019-09-05 12:45:00,1,A
3008,7,8,2,100,0,20,-62.0,-60.0,0.0,2.0,2019-09-05 12:45:00,1,A
3009,8,8,2,-100,0,20,-61.0,-60.0,0.0,1.0,2019-09-05 12:45:00,1,A
3010,8,8,2,-75,0,20,-61.0,-60.0,0.0,1.0,2019-09-05 12:45:00,1,A
3011,8,8,2,-50,0,20,-61.0,-60.0,0.0,1.0,2019-09-05 12:45:00,1,A
3012,8,8,2,-45,0,20,-61.0,-60.0,0.0,1.0,2019-09-05 12:45:00,1,A
3013,8,8,2,-40,0,20,-61.0,-60.0,0.0,1.0,2019-09-05 12:45:00,1,A
3014,8,8,2,-35,0,20,-61.0,-60.0,0.0,1.0,2019-09-05 12:45:00,1,A
3015,8,8,2,-30,0,20,-61.0,-60.0,0.0,1.0,2019-09-05 12:45:00,1,A
3016,8,8,2,-25,0,20,-61.0,-60.0,0.0,1.0,2019-09-05 12:45:00,1,A
3017,8,8,2,-20,0,20,-61.0,-60.0,0.0,1.0,2019-09-05 12:45:00,1,A
3018,8,8,2,-16,0,20,-61.0,-60.0,0.0,1.0,2019-09-05 12:45:00,1,A
3019,8,8,2,-15,0,20,-61.0,-60.0,0.0,1.0,2019-09-05 12:45:00,1,A
3020,8,8,2,-14,0,20,-61.0,-60.0,0.0,1.0,2019-09-05 12:45:00,1,A
3021,8,8,2,-13,0,20,-61.0,-60.0,0.0,1.0,2019-09-05 12:45:00,1,A
3022,8,8,2,-12,0,20,-61.0,-60.0,0.0,1.0,2019-09-05 12:45:00,1,A
3023,8,8,2,-11,0,20,-61.0,-60.0,0.0,1.0,2019-09-05 12:45:00,1,A
3024,8,8,2,-10,0,20,-61.0,-60.0,0.0,1.0,2019-09-05 12:45:00,1,A
3025,8,8,2,-9,0,20,-61.0,-60.0,0.0,1.0,2019-09-05 12:45:00,1,A
3026,8,8,2,-8,0,20,-61.0,-60.0,0.0,1.0,2019-09-05 12:45:00,1,A
3027,8,8,2,-7,0,20,-61.0,-60.0,0.0,1.0,2019-09-05 12:45:00,1,A
3028,8,8,2,-6,0,20,-61.0,-60.0,0.0,1.0,2019-09-05 12:45:00,1,A
3029,8,8,2,-5,4,20,-61.0,-60.0,20.0,1.0,2019-09-05 12:45:00,1,A
3030,8,8,2,-4,6,20,-61.0,-60.0,30.0,1.0,2019-09-05 12:45:00,1,A
3031,8,8,2,-3,5,20,-61.0,-60.0,25.0,1.0,2019-09-05 12:45:00,1,A
3032,8,8,2,-2,9,20,-61.0,-60.0,45.0,1.0,2019-09-05 12:45:00,1,A
3033,8,8,2,-1,15,20,-61.0,-60.0,75.0,1.0,2019-09-05 12:45:00,1,A
3034,8,8,2,0,16,20,-61.0,-60.0,80.0,1.0,2019-09-05 12:45:00,1,A
3035,8,8,2,1,18,20,-61.0,-60.0,90.0,1.0,2019-09-05 12:45:00,1,A
3036,8,8,2,2,17,20,-61.0,-60.0,85.0,1.0,2019-09-05 12:45:00,1,A
3037,8,8,2,3,19,20,-61.0,-60.0,95.0,1.0,2019-09-05 12:45:00,1,A
3038,8,8,2,4,16,20,-61.0,-60.0,80.0,1.0,2019-09-05 12:45:00,1,A
3039,8,8,2,5,8,20,-61.0,-60.0,40.0,1.0,2019-09-05 12:45:00,1,A
3040,8,8,2,6,10,20,-61.0,-60.0,50.0,1.0,2019-09-05 12:45:00,1,A
3041,8,8,2,7,7,20,-61.0,-60.0,35.0,1.0,2019-09-05 12:45:00,1,A
3042,8,8,2,8,10,20,-61.0,-60.0,50.0,1.0,2019-09-05 12:45:00,1,A
3043,8,8,2,9,2,20,-61.0,-60.0,10.0,1.0,2019-09-05 12:45:00,1,A
3044,8,8,2,10,0,20,-61.0,-60.0,0.0,1.0,2019-09-05 12:45:00,1,A
3045,8,8,2,11,0,20,-61.0,-60.0,0.0,1.0,2019-09-05 12:45:00,1,A
3046,8,8,2,12,0,20,-61.0,-60.0,0.0,1.0,2019-09-05 12:45:00,1,A
3047,8,8,2,13,0,20,-61.0,-60.0,0.0,1.0,2019-09-05 12:45:00,1,A
3048,8,8,2,14,0,20,-61.0,-60.0,0.0,1.0,2019-09-05 12:45:00,1,A
3049,8,8,2,15,0,20,-61.0,-60.0,0.0,1.0,2019-09-05 12:45:00,1,A
3050,8,8,2,16,0,20,-61.0,-60.0,0.0,1.0,2019-09-05 12:45:00,1,A
3051,8,8,2,20,0,20,-61.0,-60.0,0.0,1.0,2019-09-05 12:45:00,1,A
3052,8,8,2,25,0,20,-61.0,-60.0,0.0,1.0,2019-09-05 12:45:00,1,A
3053,8,8,2,30,0,20,-61.0,-60.0,0.0,1.0,2019-09-05 12:45:00,1,A
3054,8,8,2,35,0,20,-61.0,-60.0,0.0,1.0,2019-09-05 12:45:00,1,A
3055,8,8,2,40,0,20,-61.0,-60.0,0.0,1.0,2019-09-05 12:45:00,1,A
3056,8,8,2,45,0,20,-61.0,-60.0,0.0,1.0,2019-09-05 12:45:00,1,A
3057,8,8,2,50,0,20,-61.0,-60.0,0.0,1.0,2019-09-05 12:45:00,1,A
3058,8,8,2,75,0,20,-61.0,-60.0,0.0,1.0,2019-09-05 12:45:00,1,A
3059,8,8,2,100,0,20,-61.0,-60.0,0.0,1.0,2019-09-05 12:45:00,1,A
3060,8,-8,3,-100,20,20,-61.0,-74.0,100.0,-13.0,2019-09-05 12:45:00,1,A
3061,8,-8,3,-75,20,20,-61.0,-74.0,100.0,-13.0,2019-09-05 12:45:00,1,A
3062,8,-8,3,-50,20,20,-61.0,-74.0,100.0,-13.0,2019-09-05 12:45:00,1,A
3063,8,-8,3,-45,20,20,-61.0,-74.0,100.0,-13.0,2019-09-05 12:45:00,1,A
3064,8,-8,3,-40,20,20,-61.0,-74.0,100.0,-13.0,2019-09-05 12:45:00,1,A
3065,8,-8,3,-35,20,20,-61.0,-74.0,100.0,-13.0,2019-09-05 12:45:00,1,A
3066,8,-8,3,-30,20,20,-61.0,-74.0,100.0,-13.0,2019-09-05 12:45:00,1,A
3067,8,-8,3,-25,20,20,-61.0,-74.0,100.0,-13.0,2019-09-05 12:45:00,1,A
3068,8,-8,3,-20,20,20,-61.0,-74.0,100.0,-13.0,2019-09-05 12:45:00,1,A
3069,8,-8,3,-16,20,20,-61.0,-74.0,100.0,-13.0,2019-09-05 12:45:00,1,A
3070,8,-8,3,-15,20,20,-61.0,-74.0,100.0,-13.0,2019-09-05 12:45:00,1,A
3071,8,-8,3,-14,20,20,-61.0,-74.0,100.0,-13.0,2019-09-05 12:45:00,1,A
3072,8,-8,3,-13,20,20,-61.0,-74.0,100.0,-13.0,2019-09-05 12:45:00,1,A
3073,8,-8,3,-12,20,20,-61.0,-74.0,100.0,-13.0,2019-09-05 12:45:00,1,A
3074,8,-8,3,-11,20,20,-61.0,-74.0,100.0,-13.0,2019-09-05 12:45:00,1,A
3075,8,-8,3,-10,20,20,-61.0,-74.0,100.0,-13.0,2019-09-05 12:45:00,1,A
3076,8,-8,3,-9,20,20,-61.0,-74.0,100.0,-13.0,2019-09-05 12:45:00,1,A
3077,8,-8,3,-8,20,20,-61.0,-74.0,100.0,-13.0,2019-09-05 12:45:00,1,A
3078,8,-8,3,-7,20,20,-61.0,-74.0,100.0,-13.0,2019-09-05 12:45:00,1,A
3079,8,-8,3,-6,20,20,-61.0,-74.0,100.0,-13.0,2019-09-05 12:45:00,1,A
3080,8,-8,3,-5,20,20,-61.0,-74.0,100.0,-13.0,2019-09-05 12:45:00,1,A
3081,8,-8,3,-4,20,20,-61.0,-74.0,100.0,-13.0,2019-09-05 12:45:00,1,A
3082,8,-8,3,-3,20,20,-61.0,-74.0,100.0,-13.0,2019-09-05 12:45:00,1,A
3083,8,-8,3,-2,20,20,-61.0,-74.0,100.0,-13.0,2019-09-05 12:45:00,1,A
3084,8,-8,3,-1,20,20,-61.0,-74.0,100.0,-13.0,2019-09-05 12:45:00,1,A
3085,8,-8,3,0,20,20,-61.0,-74.0,100.0,-13.0,2019-09-05 12:45:00,1,A
3086,8,-8,3,1,20,20,-61.0,-74.0,100.0,-13.0,2019-09-05 12:45:00,1,A
3087,8,-8,3,2,20,20,-61.0,-74.0,100.0,-13.0,2019-09-05 12:45:00,1,A
3088,8,-8,3,3,20,20,-61.0,-74.0,100.0,-13.0,2019-09-05 12:45:00,1,A
3089,8,-8,3,4,20,20,-61.0,-74.0,100.0,-13.0,2019-09-05 12:45:00,1,A
3090,8,-8,3,5,20,20,-61.0,-74.0,100.0,-13.0,2019-09-05 12:45:00,1,A
3091,8,-8,3,6,20,20,-61.0,-74.0,100.0,-13.0,2019-09-05 12:45:00,1,A
3092,8,-8,3,7,20,20,-61.0,-74.0,100.0,-13.0,2019-09-05 12:45:00,1,A
3093,8,-8,3,8,20,20,-61.0,-74.0,100.0,-13.0,2019-09-05 12:45:00,1,A
3094,8,-8,3,9,20,20,-61.0,-74.0,100.0,-13.0,2019-09-05 12:45:00,1,A
3095,8,-8,3,10,20,20,-61.0,-74.0,100.0,-13.0,2019-09-05 12:45:00,1,A
3096,8,-8,3,11,20,20,-61.0,-74.0,100.0,-13.0,2019-09-05 12:45:00,1,A
3097,8,-8,3,12,20,20,-61.0,-74.0,100.0,-13.0,2019-09-05 12:45:00,1,A
3098,8,-8,3,13,20,20,-61.0,-74.0,100.0,-13.0,2019-09-05 12:45:00,1,A
3099,8,-8,3,14,20,20,-61.0,-74.0,100.0,-13.0,2019-09-05 12:45:00,1,A
